"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"Divorce: A woman couldn't keep a man.
A bad child: The mother spoilt her.
Domestic abuse: What did the woman do?
Ra… https://t.co/2nL60Eqv18",FALSE,3,NA,2020-06-04 10:13:25,TRUE,NA,"1268486006086524931",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",4,FALSE,FALSE,NA,NA
"@anjiiee_b kfb",FALSE,0,"anjiiee_b",2020-06-04 10:11:17,FALSE,NA,"1268485466443169794","1075321644137283584","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@Uncle_Sarm @toolzbabe Current bae. See beta beans and dodo. Chai. ¦<U+FE0F>",FALSE,0,"Uncle_Sarm",2020-06-04 09:56:32,FALSE,"1268423152515911680","1268481754098208768","947497680321818625","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"RT @iamurbanaira: All Lives matters",FALSE,0,NA,2020-06-04 09:54:30,FALSE,NA,"1268481242648936448",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",1,TRUE,FALSE,NA,NA
"@Kingjames_x @toolzbabe Mango, oya go !",FALSE,0,"Kingjames_x",2020-06-04 09:54:25,FALSE,"1268426588275773441","1268481222977769472","737013838038618112","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@paulerakhifu See concept !¦<U+FE0F>",FALSE,0,"paulerakhifu",2020-06-04 09:52:14,FALSE,"1268156921598615552","1268480673708412934","764907129421651969","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@stunner_rhay12 My kid sis didn't.",FALSE,0,"stunner_rhay12",2020-06-04 09:51:17,FALSE,"1268224071755579393","1268480435408994310","1025409777596289025","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@anjiiee_b Creative shiii. <U+0001F64C><U+0001F3FF>",FALSE,0,"anjiiee_b",2020-06-04 09:50:58,FALSE,"1268279195307835392","1268480354354110465","1075321644137283584","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@__reignsupreme_ @iamurbanaira Congrats. You are blessed.",FALSE,0,"__reignsupreme_",2020-06-04 09:49:56,FALSE,"1268250135131275264","1268480093686566920","4153927923","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@aanuoloowapo Because gay boys are fine. https://t.co/E2YUOILVou",FALSE,0,"aanuoloowapo",2020-06-04 09:49:00,FALSE,"1268471968950554626","1268479859296219140","472847418","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"<U+0001F606><U+0001F605><U+0001F602><U+0001F923> https://t.co/IDSWilT153",FALSE,0,NA,2020-06-04 09:48:13,FALSE,NA,"1268479663992705024",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"RT @Arsenal: Gunner. Forever. <U+0001F534>

Happy birthday, @Podolski10! <U+0001F388> https://t.co/4rpRR7kJuH",FALSE,0,NA,2020-06-04 09:46:28,FALSE,NA,"1268479222097620993",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",1249,TRUE,FALSE,NA,NA
"@lovefootballng @KevinIbidapo @de_henryking @Haykay_XLVII @Somidotun7 @SolomonEscober @VanYemochi @richard_arowolo Hot left footed shot !",FALSE,2,"lovefootballng",2020-06-04 09:46:15,FALSE,"1268477676605640705","1268479166543953926","1179051625190699009","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@austinesmith28 <U+0001F606><U+0001F605><U+0001F602>",FALSE,1,"austinesmith28",2020-06-04 08:38:18,FALSE,"1268456952125886465","1268462066295361537","407057977","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"Do no harm but take no shit.",FALSE,0,NA,2020-06-04 08:37:59,FALSE,NA,"1268461987635302406",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"If you can't stay loyal and show love, i can't fuck with you.",FALSE,0,NA,2020-06-04 08:36:53,FALSE,NA,"1268461710106595328",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@YungHusband_ https://t.co/abfnYVvM3m",FALSE,0,"YungHusband_",2020-06-04 07:34:14,FALSE,"1268438442222014466","1268445946721054720","230928976","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"As Davido change number, Cynthia Morgan begin trend.",FALSE,2,NA,2020-06-04 00:21:14,FALSE,NA,"1268336975611858946",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@Donchichi83 @MDGunner @_KingWale What of Sanogo? <U+0001F605><U+0001F602><U+0001F923>",FALSE,0,"Donchichi83",2020-06-03 22:53:43,FALSE,"1268314767086817280","1268314953527820290","23245561","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@YungHusband_ E fit no b d Kain ""force"" wey u dey reason. <U+0001F606><U+0001F605><U+0001F602>",FALSE,0,"YungHusband_",2020-06-03 22:53:18,FALSE,"1268303840174104581","1268314848984805376","230928976","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@Famezvv House",FALSE,0,"Famezvv",2020-06-03 22:52:40,FALSE,"1268272471838466048","1268314686279335939","4694957238","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"RT @Its_Kene: If 2020 was an Igbo man, his name would be, 

E. K. Gwuru",FALSE,0,NA,2020-06-03 22:52:07,FALSE,NA,"1268314548240625664",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",1782,TRUE,FALSE,NA,NA
"@MDGunner @_KingWale Almunia wey be basket !",FALSE,0,"MDGunner",2020-06-03 22:49:03,FALSE,"1268266130545815552","1268313779349131271","58832824","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@slaymama_69 Skushi. ¦<U+FE0F>",FALSE,0,"slaymama_69",2020-06-03 22:46:15,FALSE,"1268247271017234433","1268313071577153537","363025475","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"Can't wait to have a kid that will write this kinda letter to me. ¦<U+FE0F> https://t.co/NwwzRXMlNn",FALSE,1,NA,2020-06-03 22:43:45,FALSE,NA,"1268312442540560384",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@EstherKR_ So you have made it in life? Yen yen yen. E put money for ur akant? SMH.",FALSE,0,"EstherKR_",2020-06-03 22:41:16,FALSE,"1268202372318322691","1268311820416225284","460503029","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@waxzyy_ Not sure that guy raping that child is the same being cut with a cutlass",FALSE,0,"waxzyy_",2020-06-03 22:40:16,FALSE,"1268199467112685569","1268311568824979456","1122926417732354049","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@whoisalphap Na now you know?",FALSE,0,"whoisalphap",2020-06-03 22:37:36,FALSE,"1268270538214060033","1268310894603382784","1044251334994735105","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@sisimiaa The second wife. Food is the fastest way to a man's heart not sex. 
Ladies, don't be mistaken.",FALSE,0,"sisimiaa",2020-06-03 22:37:22,FALSE,"1268273285663526914","1268310839087562754","1207415741399674881","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"From teaspoons to lumpsums. 
On God. <U+0001F64F><U+0001F3FF>",FALSE,0,NA,2020-06-03 22:35:43,FALSE,NA,"1268310420915474439",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",1,FALSE,FALSE,NA,NA
"@austinesmith28 I tire. Guess it's cos he is injury prone",FALSE,1,"austinesmith28",2020-06-03 22:34:33,FALSE,"1268293221165207552","1268310129071579139","407057977","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@austinesmith28 See as he serious. <U+0001F606><U+0001F605><U+0001F602>",FALSE,0,"austinesmith28",2020-06-03 22:25:05,FALSE,"1268301409470091267","1268307747805605890","407057977","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"#Np- Fa'ya- Ceeza Milli. Jam !!!¦<U+FE0F>",FALSE,0,NA,2020-06-03 22:10:32,FALSE,NA,"1268304084873940992",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@Doctor_Fon https://t.co/1rt4pweehS",FALSE,1,"Doctor_Fon",2020-06-03 21:13:24,FALSE,"1268286313201045505","1268289706019753985","418178386","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@austinesmith28 I'll take him up asap.",FALSE,1,"austinesmith28",2020-06-03 20:58:46,FALSE,"1268238001362132995","1268286026499457030","407057977","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@Doctor_Fon Stfu pipe !",FALSE,0,"Doctor_Fon",2020-06-03 20:58:18,FALSE,"1268276327930527744","1268285905695117312","418178386","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"This Porto match shouldn't end goaless ooh.",FALSE,0,NA,2020-06-03 20:57:05,FALSE,NA,"1268285601608056847",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@IvanWaiswa10 Stfu",FALSE,0,"IvanWaiswa10",2020-06-03 18:59:34,FALSE,"1268254255405838343","1268256025116848135","970005139011518464","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"RT @OChyca: @Castrofied Likewise <U+2764><U+FE0F>",FALSE,0,NA,2020-06-03 18:48:54,FALSE,NA,"1268253343140532224",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",1,TRUE,FALSE,NA,NA
"@YungHusband_ I know. Mancity no b God",FALSE,0,"YungHusband_",2020-06-03 18:48:48,FALSE,"1268246903726182404","1268253318473814025","230928976","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"Can't wait to see my boys play football again. I love you, Arsenal. <U+2764><U+FE0F> https://t.co/5aOKWiB73S",FALSE,7,NA,2020-06-03 18:20:19,FALSE,NA,"1268246150529900545",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",5,FALSE,FALSE,NA,NA
"Starboy don high Sha. M.I.L wey we Don dey wait for since. <U+0001F606><U+0001F605><U+0001F602><U+0001F923> https://t.co/F62NAmUbQc",FALSE,0,NA,2020-06-03 16:55:11,FALSE,NA,"1268224726213767169",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@Leo_pallmer @David0_7o Loool. I don check am",FALSE,0,"Leo_pallmer",2020-06-03 16:54:23,FALSE,"1268216619689525250","1268224523465302017","967710304711921669","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@ObajemuJnr Zule Zoo",FALSE,0,"ObajemuJnr",2020-06-03 16:17:03,FALSE,"1268152329716539393","1268215126932574208","217599946","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@Leo_pallmer @David0_7o I hear u",FALSE,0,"Leo_pallmer",2020-06-03 16:16:03,FALSE,"1268211391611232263","1268214876205461505","967710304711921669","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@Leo_pallmer @David0_7o <U+0001F606><U+0001F605><U+0001F602><U+0001F923>",FALSE,0,"Leo_pallmer",2020-06-03 16:15:47,FALSE,"1268211174698614785","1268214808551268354","967710304711921669","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@David0_7o @Leo_pallmer <U+0001F440>",FALSE,1,"David0_7o",2020-06-03 15:38:16,FALSE,"1267873198588276742","1268205369026924545","1132938664496050176","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@AFTVMedia Koulibaly
Partey
Maddison
Mbappe",FALSE,1,"AFTVMedia",2020-06-03 15:30:14,FALSE,"1268186928798593025","1268203347036823552","898640923","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@Donchichi83 Glory days will be back soon. <U+0001F601>",FALSE,0,"Donchichi83",2020-06-03 09:22:08,FALSE,"1268108694400708608","1268110709713494017","23245561","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@Donchichi83 Happy drowning. <U+0001F605><U+0001F602><U+0001F923>",FALSE,0,"Donchichi83",2020-06-03 09:09:47,FALSE,"1268102876582367233","1268107602749263873","23245561","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
