"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"I love him. I miss him. I’m proud of everyone who is standing with us to continue his mission and share his message… https://t.co/nCxRYtLP2x",FALSE,12041,NA,2020-06-04 00:20:00,TRUE,NA,"1268336666902622208",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",1175,FALSE,FALSE,NA,NA
"The sweetest echidna! https://t.co/CTayhORSu5",FALSE,1384,NA,2020-06-03 08:03:10,FALSE,NA,"1268090838325682176",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",54,FALSE,FALSE,NA,NA
"RT @BindiIrwin: Sharing @TitusONeilWWE’s incredible words:

https://t.co/RX7OTOfqOr https://t.co/C6YbAOJ47F",FALSE,0,NA,2020-06-03 02:55:08,FALSE,NA,"1268013318049947650",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",607,TRUE,FALSE,NA,NA
"#thankafirstresponder 
https://t.co/epmUvCzb1M",FALSE,368,NA,2020-06-02 10:43:42,FALSE,NA,"1267768851497840641",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",35,FALSE,FALSE,NA,NA
"Thank you for helping us help them.
https://t.co/IWYLLAA5Ne https://t.co/kmjwRsa83s",FALSE,1120,NA,2020-06-02 07:23:17,FALSE,NA,"1267718413830352896",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",74,FALSE,FALSE,NA,NA
"Our family celebrates unbirthdays. It’s half way between one birthday &amp; another. Today @RobertIrwin turns 16 and a… https://t.co/1fNLlfTLJu",FALSE,14242,NA,2020-06-01 05:03:40,TRUE,NA,"1267320890502479872",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",624,FALSE,FALSE,NA,NA
"With less than 30 Big Tusker elephants left on Africa’s continent, @RobertIrwin’s spectacular photograph is incredi… https://t.co/TaS65jGOzL",FALSE,2295,NA,2020-05-31 12:41:56,TRUE,NA,"1267073830175965186",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",160,FALSE,FALSE,NA,NA
"RT @etnow: Bindi Irwin has decided to keep her famous last name for a very personal reason. 
https://t.co/8x6d799fJ7",FALSE,0,NA,2020-05-31 09:54:33,FALSE,NA,"1267031707028348928",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",117,TRUE,FALSE,NA,NA
"Sea turtle self isolation. https://t.co/N8yG6ZJARm",FALSE,3623,NA,2020-05-31 04:35:19,FALSE,NA,"1266951368926879746",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",240,FALSE,FALSE,NA,NA
"@Sgomezvilleda01 @AustraliaZoo @BindiIrwin @RobertIrwin @chandlerpowell9 Thank you for sharing such beautiful photo… https://t.co/EmiN2m0ceG",FALSE,64,"Sgomezvilleda01",2020-05-31 04:18:34,TRUE,"1266913640986210306","1266947151197663234","1169337502437523461","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",2,FALSE,FALSE,NA,NA
"Bluey is patient number 93,460 @AustraliaZoo’s Wildlife Hospital. I have had the great privilege to see human natur… https://t.co/paE513nVNv",FALSE,602,NA,2020-05-31 02:00:10,TRUE,NA,"1266912321344950274",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",40,FALSE,FALSE,NA,NA
"Heroes: Australia’s First Nation people are defending the land, @TitusONeilWWE is mentoring young people, South Afr… https://t.co/e4j93gYPbi",FALSE,2125,NA,2020-05-30 22:11:10,TRUE,NA,"1266854694061617152",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",191,FALSE,FALSE,NA,NA
"@lisathewerecat @AnimalPlanetCa @DIRECTV @AnimalPlanet Thanks for asking, @lisathewerecat. This is when “Crikey! It… https://t.co/qO6rTIWdB6",FALSE,4,"lisathewerecat",2020-05-30 14:13:57,TRUE,"1266729977334190080","1266734598806859776","1128520712","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",0,FALSE,FALSE,NA,NA
"RT @AnimalPlanetCa: Despite the setbacks, the Irwins came together for Bindi and Chandler in a way that would've made Steve proud.

See the…",FALSE,0,NA,2020-05-30 13:29:01,FALSE,NA,"1266723290430631936",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",69,TRUE,FALSE,NA,NA
"RT @etnow: ""And in that moment, one of our lovely team members snapped the photograph of Chandler talking to me and making me smile.""
https…",FALSE,0,NA,2020-05-30 06:21:12,FALSE,NA,"1266615625050255361",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",66,TRUE,FALSE,NA,NA
"Piggy was supposed to enjoy lunch in her own private area so no one would steal her food. Beware of chickens. They… https://t.co/o80i7btcXW",FALSE,3611,NA,2020-05-30 01:52:50,TRUE,NA,"1266548088212054018",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",216,FALSE,FALSE,NA,NA
"@Becky_Vixie You can also catch up with “Crikey! It’s The Irwins: Bindi’s Wedding” in the UK, @Becky_Vixie. Try one… https://t.co/TYRRtT7KPm",FALSE,3,"Becky_Vixie",2020-05-29 23:56:51,TRUE,"1266516461419483138","1266518900549640192","589420673","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",0,FALSE,FALSE,NA,NA
"@Becky_Vixie Thank you for asking, @Becky_Vixie. “Crikey! It’s The Irwins: Bindi’s Wedding” will also be on Amazon… https://t.co/2FFnIAtyI6",FALSE,3,"Becky_Vixie",2020-05-29 23:30:17,TRUE,"1266508160916955137","1266512214871048192","589420673","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",0,FALSE,FALSE,NA,NA
"Great news for all our Wildlife Warrior friends in Canada! Enjoy! And thanks for watching. Love wins! https://t.co/9MUegH6G6k",FALSE,820,NA,2020-05-29 22:49:09,FALSE,NA,"1266501864406650880",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",49,FALSE,FALSE,NA,NA
"May we all take a moment to just stand in the garden and breathe. https://t.co/PHZ4uzBKNN",FALSE,2093,NA,2020-05-29 13:03:25,FALSE,NA,"1266354459375878146",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",117,FALSE,FALSE,NA,NA
"@Skylarwatkins7 @RobertIrwin @AustraliaZoo Thank you for asking about @RobertIrwin’s photography, @Skylarwatkins7.… https://t.co/RXarBwq6vE",FALSE,4,"Skylarwatkins7",2020-05-29 10:44:41,TRUE,"1266048680513200129","1266319546048102400","1241808836589207552","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",0,FALSE,FALSE,NA,NA
"Until @AustraliaZoo reopens, we can give the cuddles, but we could really use your help to provide funds to care fo… https://t.co/bqu3uI36Zu",FALSE,930,NA,2020-05-28 23:06:04,TRUE,NA,"1266143732283383809",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",73,FALSE,FALSE,NA,NA
"Happy anniversary @psychicmediumje and Sandra! You know you have a wonderful relationship when it’s as comfortable… https://t.co/OZkNJsthxX",FALSE,448,NA,2020-05-28 14:18:26,TRUE,NA,"1266010951838384130",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",17,FALSE,FALSE,NA,NA
"You can celebrate @AustraliaZoo’s 50th anniversary with this ssssuper hat! Perfect gift for anyone turning 50. Chec… https://t.co/fkxu3Wdb7q",FALSE,757,NA,2020-05-28 10:14:37,TRUE,NA,"1265949589783187456",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",44,FALSE,FALSE,NA,NA
"RT @chandlerpowell9: “He’s making that face again, isn’t he?” <U+0001F604><U+0001F612> When you can’t contain your excitement for #WorldOtterDay @AustraliaZoo! h…",FALSE,0,NA,2020-05-28 00:53:51,FALSE,NA,"1265808469547905024",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",156,TRUE,FALSE,NA,NA
".@RobertIrwin’s metal print photography is spectacular! You can order your favourite at this link, and funds will g… https://t.co/BTgt7zW1NK",FALSE,1610,NA,2020-05-27 22:50:13,TRUE,NA,"1265777354778931200",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",79,FALSE,FALSE,NA,NA
"@RoryisAwkward @AustraliaZoo @BindiIrwin @chandlerpowell9 To check on your subscription, @RoryisAwkward, please ema… https://t.co/DMmTtJ6P7L",FALSE,2,"RoryisAwkward",2020-05-27 22:43:24,TRUE,"1265759180687921155","1265775641317629957","482846623","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",0,FALSE,FALSE,NA,NA
