"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"If you're enjoying ENDELL STREET as Radio 4's Book of the Week the concluding episode is on tomorrow at half past m… https://t.co/jo2JTGp152",FALSE,2,NA,2020-06-04 09:05:33,TRUE,NA,"1268468924791865345",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","wendymoore99",2,FALSE,FALSE,NA,NA
"@ActivismLearn @museumDCN Debbie - what's Otter???",FALSE,0,"ActivismLearn",2020-06-04 09:02:54,FALSE,"1268451639440158720","1268468256911831040","923544802108559360","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"RT @meshtheatreco: Can't wait to read @BBCRadio4 Book of the Week 'ENDELL STREET' by @wendymoore99 About the incredible women who set up &amp;…",FALSE,0,NA,2020-06-04 09:00:54,FALSE,NA,"1268467754971148290",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","wendymoore99",2,TRUE,FALSE,NA,NA
"@DohertyTA @DramaMen @thehistorygirl1 @RCNLibraries Elsie and Mairi Go to War by Diane Atkinson is a wonderful, viv… https://t.co/pnk23JUqCD",FALSE,2,"DohertyTA",2020-06-03 22:48:01,TRUE,"1268305568147570690","1268313516118880256","2438202151","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"RT @DohertyTA: @DramaMen @thehistorygirl1 @RCNLibraries @wendymoore99 And of course anything by Christine Hallett who uses a lot of persona…",FALSE,0,NA,2020-06-03 22:44:57,FALSE,NA,"1268312745373364224",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",1,TRUE,FALSE,NA,NA
"RT @GinaG44: @wendymoore99 @RCNLibraries Really enjoyed it thank you so much <U+0001F601>",FALSE,0,NA,2020-06-03 22:11:22,FALSE,NA,"1268304293515444227",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",1,TRUE,FALSE,NA,NA
"@katepwhat @RCNLibraries @theRCN It was recorded so should be available soon @RCNLibraries",FALSE,2,"katepwhat",2020-06-03 19:02:07,FALSE,"1268250168991809538","1268256669911441409","740493603777220608","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"RT @katepwhat: @wendymoore99 @RCNLibraries @theRCN Sorry I missed this but really ending listening to #bookoftheweek on radio 4",FALSE,0,NA,2020-06-03 19:01:44,FALSE,NA,"1268256572876173319",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",1,TRUE,FALSE,NA,NA
"RT @LouBell: I still need to get myself a copy of this book... (I know, I know) But very much looking forward to Wendy’s talk, which is jus…",FALSE,0,NA,2020-06-03 17:48:15,FALSE,NA,"1268238080525373440",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",1,TRUE,FALSE,NA,NA
"@LouBell Hi Louise- and thanks to you for help in research!",FALSE,1,"LouBell",2020-06-03 17:48:11,FALSE,"1268219231994286093","1268238064356413441","18108257","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"RT @GinaG44: @RCNLibraries @wendymoore99 really looking forward to tonight’s online event...my favourite book of the year 2020",FALSE,0,NA,2020-06-03 17:47:34,FALSE,NA,"1268237907850133505",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",1,TRUE,FALSE,NA,NA
"@GinaG44 @RCNLibraries Ooh that's very kind @GinaG44",FALSE,1,"GinaG44",2020-06-03 17:47:30,FALSE,"1268219593656545280","1268237890401820672","35034922","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"RT @RCNLibraries: Welcome to the 100+ people that have joined our event tonight with @wendymoore99 on the Endell St military hospital 

Fas…",FALSE,0,NA,2020-06-03 17:46:52,FALSE,NA,"1268237732012310528",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",1,TRUE,FALSE,NA,NA
"RT @QuarterdeckTalk: This is fabulous if any of our followers have missed it !",FALSE,0,NA,2020-06-03 17:46:38,FALSE,NA,"1268237672759406592",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",1,TRUE,FALSE,NA,NA
"RT @RCNLibraries: Fabulous talk, thank you @wendymoore99 and thank you everyone for joining this evening<U+2B50><U+FE0F>",FALSE,0,NA,2020-06-03 17:46:01,FALSE,NA,"1268237518597689347",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",1,TRUE,FALSE,NA,NA
"Thank you everyone for joining us and @RCNLibraries for hosting! https://t.co/YfKrjfYAhQ",FALSE,3,NA,2020-06-03 17:45:59,FALSE,NA,"1268237510087512064",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"RT @DohertyTA: Wonderful turn out for the #histnursing #ww1 talk 

Thanks @wendymoore99",FALSE,0,NA,2020-06-03 17:44:54,FALSE,NA,"1268237235121459200",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",1,TRUE,FALSE,NA,NA
"Thank you! Great to see so many people joining us and many thanks to @RCNLibraries @theRCN for organising it. https://t.co/etgbQaeCkW",FALSE,2,NA,2020-06-03 17:44:44,FALSE,NA,"1268237195355271169",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"RT @AtlanticBooks: Join @theRCN tonight @ 5:30pm where @wendymoore99 will be talking about #EndellStreet, the WW1 hospital run and staffed…",FALSE,0,NA,2020-06-03 16:11:42,FALSE,NA,"1268213781416554506",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",2,TRUE,FALSE,NA,NA
"RT @casketfiction: I am really enjoying listening to @wendymoore99 'Endell Street' on @BBCRadio4 If you haven't caught it yet it is availab…",FALSE,0,NA,2020-06-03 16:11:32,FALSE,NA,"1268213740924743688",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",1,TRUE,FALSE,NA,NA
